name,primaryName,fullerFormOfName
"{'names': 'Lowell, Edward J. (Edward Jackson), 1845-1894'}"
"{'names': 'Lowell, Josephine Shaw, 1843-1905'}"
"{'names': 'Lowes, John Livingston, 1867-1945'}"
"{'names': 'Lowrie, Walter, 1784-1868'}"
"{'names': 'Luce, Robert Harding, 1900-'}"
"{'names': 'Ludlow, Fitz Hugh, 1836-1870'}"
"{'names': 'Lugne\xcc\x81-Poe, 1869-1940'}"
"{'names': 'Luguet, Rene\xcc\x81, 1813-1905'}"
"{'names': 'Luguet, Rene\xcc\x81, 1813-1905'}"
"{'names': 'Lutz, Frank Eugene, 1879-1943'}"
"{'names': 'Lyman, Rufus Ashley, 1875-1957'}"
"{'names': 'Lynch, Kevin'}"
"{'names': 'Lynch, Thomas, 1749-1779'}"
"{'names': 'Lyne, Cassandra Moncure, 1845-1934'}"
"{'names': 'Lyne, Cassandra Moncure, 1875-'}"
"{'names': 'Lyne, William, 1873-1905'}"
"{'names': 'Lynn, W. Gardner (William Gardner), 1905-'}"
"{'names': 'Lystad, Robert'}"
"{'names': 'Mabbott, Thomas Ollive, 1898-1968'}"
"{'names': 'Mabie, Hamilton Wright, 1846-1916'}"
"{'names': 'Macbride, Thomas H. (Thomas Huston), 1848-1934'}"
"{'names': 'MacDonald, William, 1863-1938'}"
"{'names': 'MacDougal, Daniel Trembly, 1865-1958'}"
"{'names': 'Machan, Tibor R.'}"
"{'names': 'Mackay, F. F. (Frank Findley), 1832-1923'}"
"{'names': 'Mackenna, Stephen, 1872-1934'}"
"{'names': 'MacKenzie, W. S.'}"
"{'names': 'Maclaurin, Richard C. (Richard Cockburn), 1870-1920'}"
"{'names': 'MacLean, Donald Alexander, 1886-'}"
"{'names': 'MacLeish, Archibald, 1892-1982'}"
"{'names': 'MacLeish, Archibald, 1892-1982'}"
"{'names': 'MacMurray, John Van Antwerp, 1881-1960'}"
"{'names': 'MacNeil, Hermon Atkins, 1866-1947'}"
"{'names': 'Madison, Kenneth Menefee, 1915-'}"
"{'names': 'Magan\xcc\x83a, Gildardo, 1891-1939'}"
"{'names': 'Magliabechi, Antonio, 1633-1714'}"
"{'names': 'Magliabechi, Antonio, 1633-1714'}"
"{'names': 'Maglitsch, Paul S.'}"
"{'names': 'Mahe\xcc\x81rault, Marie Joseph Franc\xcc\xa7ois, 1795-1879'}"
"{'names': 'Mahmoud, Samy Pascha'}"
"{'names': 'Mahon, John (Retailer)'}"
"{'names': 'Malagodi, Giovanni'}"
"{'names': 'Malik, Charles Habib, 1906-1987'}"
"{'names': 'Mallet, Edmond, 1842-1907'}"
"{'names': 'Mallory, Walter H. (Walter Hampton), 1892-1980'}"
"{'names': 'Mallory, Walter H. (Walter Hampton), 1892-1980'}"
"{'names': 'Malone, Edmond, 1741-1812'}"
"{'names': 'Malone, Inez Rene\xcc\x81 Chatain, 1890-'}"
"{'names': 'Malraux, Andre\xcc\x81, 1901-1976'}"
"{'names': 'Maluf, N. S. Rustum, 1913-'}"
"{'names': 'Mann, Heinrich, 1871-1950'}"
"{'names': 'Mann, Horace, 1796-1859'}"
"{'names': 'Mann, Klaus, 1906-1949'}"
"{'names': 'Mann, Thomas C. (Thomas Clifford), 1890-'}"
"{'names': 'Mann, Thomas, 1875-1955'}"
"{'names': 'Mansfield, Richard, 1857-1907'}"
"{'names': 'Mapleson, Lionel S.'}"
"{'names': 'Marbarger, John Porter, 1916-'}"
"{'names': 'Marbury, W. L.'}"
"{'names': 'Marconi, Guglielmo, marchese, 1874-1937'}"
"{'names': 'Marcosson, Isaac Frederick, 1876-1961'}"
"{'names': 'Marcy, William L. (William Learned), 1786-1857'}"
"{'names': 'Marden, C. Carroll (Charles Carroll), 1867-1932'}"
"{'names': 'Margules, Max, 1856-1920'}"
"{'names': 'Maria Theresa, Empress of Austria, 1717-1780'}"
"{'names': 'Mariani, Paul L.'}"
"{'names': 'Mariatogui, Focion A.'}"
"{'names': 'Marie, de France, active 12th century'}"
"{'names': 'Mark, E. L. (Edward Laurens), 1847-1946'}"
"{'names': 'Ma\xcc\x81rquez Sterling, Manuel, 1872-1934'}"
"{'names': 'Marquis, Don, 1878-1937'}"
"{'names': 'Marsh, Othniel Charles, 1831-1899'}"
"{'names': 'Marshall, Charles H.'}"
"{'names': 'Marshall, John, 1755-1835'}"
"{'names': 'Marshall, John, 1765-1845'}"
"{'names': 'Marti, Fritz, 1894-'}"
"{'names': 'Martin, Glenn L.'}"
"{'names': 'Martin, H. Newell (Henry Newell), 1848-1896'}"
"{'names': 'Martin, John F., Jr.'}"
"{'names': 'Martin, William McChesney'}"
"{'names': 'Martineau, James, 1805-1900'}"
"{'names': 'Marzulli, Francis Nicholas, 1917-'}"
"{'names': 'Masefield, John, 1878-1967'}"
"{'names': 'Mason, Charles, 1804-1882'}"
"{'names': 'Mason, James'}"
"{'names': 'Mason, John Young, 1806-1873'}"
"{'names': 'Mason, Lowell B. (Lowell Blake), 1893-1983'}"
"{'names': 'Masters, Edgar Lee, 1868-1950'}"
"{'names': 'Mathias, Charles McC. (Charles McCurdy), 1922-2010'}"
"{'names': 'Mathias, Charles McC. (Charles McCurdy), 1922-2010'}"
"{'names': 'Matthews, Albert, 1860-1946'}"
"{'names': 'Matthews, Brander, 1852-1929'}"
"{'names': 'Matthews, H. Freeman, 1899-'}"
"{'names': 'Maurice, Frederick Denison, 1805-1872'}"
"{'names': 'Maury, Matthew Fontaine, 1806-1873'}"
"{'names': 'Maxcy, Virgil, 1785-1844'}"
"{'names': 'Maxwell, James Clerk, 1831-1879'}"
"{'names': 'Mayer, Ferdinand L. (Ferdinand Lathrop), 1887-1986'}"
"{'names': 'Mayfield, John S., 1904-1983'}"
"{'names': 'Maynard, James Pelham, 1747-1817'}"
"{'names': 'Maynard, James, 1809-1861'}"
"{'names': 'Maynard, Juliana Owen, 1774-1846'}"
"{'names': 'Maynard, Louisa Eastman, 1822-1908'}"
"{'names': 'Maynard, Mary Hilleary, 1849-1922'}"
"{'names': 'Maynard, Owen'}"
"{'names': 'Maynard, Richard David, 1841-1928'}"
"{'names': 'Maynard, Richard F., 1815-1897'}"
"{'names': 'Mazaryk, Alice, Doctor'}"
"{'names': 'McAdams, A. James'}"
"{'names': 'McBryde, John McLaren, 1870-1956'}"
"{'names': 'McCarter, P. Kyle (Peter Kyle), 1945-'}"
"{'names': 'McCarter, P. Kyle (Peter Kyle), 1945-'}"
"{'names': 'McClure, S. S. (Samuel Sidney), 1857-1949'}"
"{'names': 'McCollum, Elmer Verner, 1879-'}"
"{'names': 'McConnell, Frances'}"
"{'names': 'McConnico, Andrew J.'}"
"{'names': 'McCormick, Cyrus Hall, 1809-1884'}"
"{'names': 'McCoy, Frank Ross, 1874-1954'}"
"{'names': 'McCutcheon, George Barr, 1866-1928'}"
"{'names': 'McEvoy, William J.'}"
"{'names': 'McGarry, WIlliam A.'}"
"{'names': 'McGuire, Constantine E. (Constantine Edward), 1890-1965'}"
"{'names': 'McIntosh, Roley'}"
"{'names': 'McKavitt, Matthew A.'}"
"{'names': 'McKay, Vernon'}"
"{'names': 'McKean, Thomas, 1734-1817'}"
"{'names': 'McKenna, James G.'}"
"{'names': 'McKerrow, R. B. (Ronald Brunlees), 1872-1940'}"
"{'names': 'McLane, Louis, 1786-1857'}"
"{'names': 'McLaughlin, Andrew C. (Andrew Cunningham), 1861-1947'}"
"{'names': 'McLean, A. (Alexander)'}"
"{'names': 'McLean, Franklin C. (Franklin Chambers), 1888-'}"
"{'names': 'McLucas, John L.'}"
"{'names': 'McMaster, Richard H.'}"
"{'names': 'McVicker, James Hubert, 1822-1896'}"
"{'names': 'Medill, Joseph, 1823-1899'}"
"{'names': 'Meeker, W. C.'}"
"{'names': 'Meillet, A. (Antoine), 1866-1936'}"
"{'names': 'Melchers, Gari, 1860-1932'}"
"{'names': 'Meldola, Raphael, 1849-1915'}"
"{'names': 'Mendenhall, Thomas C. (Thomas Corwin), 1841-1924'}"
"{'names': 'Mene\xcc\x81ndez Pidal, Ramo\xcc\x81n, 1869-1968'}"
"{'names': 'Menzel, Adolph, 1815-1905'}"
"{'names': 'Merchant, Livingston T. (Livingston Tallmadge), 1903-1976'}"
"{'names': 'Meriwether, Robert Lee, 1890-1958'}"
"{'names': 'Merrell, George R. (George Robert), 1898-1962'}"
"{'names': 'Merrill, George P. (George Perkins), 1854-1929'}"
"{'names': 'Merryman, Micajah, 1750-1842'}"
"{'names': 'Merryman, Micajah, 1788-1854'}"
"{'names': 'Merryman, Rachel, 1836-'}"
"{'names': 'Messersmith, George S. (George Strausser), 1883-1960'}"
"{'names': 'Messersmith, John K.'}"
"{'names': 'Metcalf, Ella'}"
"{'names': 'Metz, Charles William, 1889-1975'}"
"{'names': 'Meyer-Bremen, Adolf, 1904-1982'}"
"{'names': 'Meyer, Adolf, 1866-1950'}"
"{'names': 'Meyer, Agnes Elizabeth Ernst, 1887-1970'}"
"{'names': 'Meyer, Cord, 1920-2001'}"
"{'names': 'Meyer, Eugene, 1875-1959'}"
"{'names': 'Meyer, Kuno, 1858-1919'}"
"{'names': 'Meyer, Max F. (Max Friedrich), 1873-1967'}"
"{'names': 'Mezes, Sidney Edward, 1863-1931'}"
"{'names': 'Micco, Fushhatche'}"
"{'names': 'Michelson, Albert A. (Albert Abraham), 1852-1931'}"
"{'names': 'Michener, James A. (James Albert), 1907-1997'}"
"{'names': 'Middleton, Arthur, 1742-1787'}"
"{'names': 'Miles, L. Wardlaw (Louis Wardlaw), 1873-1944'}"
"{'names': 'Miller, Helen Mar, 1904-'}"
"{'names': 'Miller, J. Hillis (Joseph Hillis), 1928-'}"
"{'names': 'Miller, Perry, 1905-1963'}"
"{'names': 'Miller, R. D.'}"
"{'names': 'Millikan, Robert Andrews, 1868-1953'}"
"{'names': 'Mills, Lawrence Heyworth, 1837-1918'}"
"{'names': 'Mills, Ogden Livingston, 1884-'}"
"{'names': 'Milner, John, 1752-1826'}"
"{'names': 'Milton, Charles, 1896-'}"
"{'names': 'Milton, John, 1608-1674'}"
"{'names': 'Mims, Edwin, 1872-1959'}"
"{'names': 'Miner, Dorothy Eugenia'}"
"{'names': 'Minnich, D. E.'}"
"{'names': 'Minturn, Robert Bowne, 1805-1866'}"
"{'names': 'Miro\xcc\x81, Joan, 1893-1983'}"
"{'names': 'Misler, Albert D.'}"
"{'names': 'Mistral, Gabriela, 1889-1957'}"
"{'names': 'Mitchel, John Purroy, 1879-1918'}"
"{'names': 'Mitchell, I. K.'}"
"{'names': 'Mitchell, James P., 1900-1964'}"
"{'names': 'Mitchell, Maggie, 1837-1918'}"
"{'names': 'Mitchell, S. Weir (Silas Weir), 1829-1914'}"
"{'names': 'Miyajima, Mikinosuke, 1872-1944'}"
"{'names': 'Molinari, Diego Luis, 1889-1966'}"
"{'names': 'Molnar, Thomas Steven'}"
"{'names': 'Moncure, William A., 1803-1862'}"
"{'names': 'Mondor, Henri, 1885-1962'}"
"{'names': 'Monnier, Adrienne'}"
"{'names': 'Monroe, Harriet, 1860-1936'}"
"{'names': 'Montague, William Pepperell, 1873-1953'}"
"{'names': 'Monteagle of Brandon, Thomas Spring-Rice, Baron, 1790-1866'}"
"{'names': 'Moore, Alexander Pollock, 1867-1930'}"
"{'names': 'Moore, Frank, 1828-1904'}"
"{'names': 'More, Paul Elmer, 1864-1937'}"
"{'names': 'Moret, Jean-Marc'}"
"{'names': 'Morgan, Edwin'}"
"{'names': 'Morgan, John Tyler, 1824-1907'}"
"{'names': 'Morgan, Stokely'}"
"{'names': 'Morley, F. V. (Frank Vigor), 1899-1980'}"
"{'names': 'Morley, Lilian Janet Bird, approximately 1866-1939'}"
"{'names': ""Morris, Charles D. (Charles D'Urban), 1827-1886""}"
"{'names': 'Morris, Robert, 1734-1806'}"
"{'names': 'Morrison, deLesseps S. (deLesseps Story), 1912-1964'}"
"{'names': 'Morrow, Dwight W. (Dwight Whitney), 1873-1931'}"
"{'names': 'Morrow, Jay J. (Jay Johnson), 1870-1937'}"
"{'names': 'Morse, Anson D. (Anson Daniel), 1846-1916'}"
"{'names': 'Morse, Harmon Northrop, 1848-1920'}"
"{'names': 'Morse, Harmon Northrop, 1848-1920'}"
"{'names': 'Morse, John T., Jr. (John Torrey), 1840-1937'}"
"{'names': 'Morton, John, approximately 1724-1777'}"
"{'names': 'Morton, Samuel George, 1799-1851'}"
"{'names': 'Mosby, John Singleton, 1833-1916'}"
"{'names': 'Moses, Jacob M.'}"
"{'names': 'Moses, Robert'}"
"{'names': 'Moulton, Richard G. (Richard Green), 1849-1924'}"
"{'names': 'Mu\xcc\x88hlbach, L. (Luise), 1814-1873'}"
"{'names': 'Munro, Dana Gardner, 1892-1990'}"
"{'names': 'Munro, William Bennett, 1875-1957'}"
"{'names': 'Munroe, Charles E. (Charles Edward), 1849-1938'}"
"{'names': 'Mu\xcc\x88nsterberg, Hugo, 1863-1916'}"
"{'names': 'Murfree, Mary Noailles, 1850-1922'}"
"{'names': 'Murphy, Edgar Gardner, 1869-1913'}"
"{'names': 'Murphy, Gardner, 1895-1979'}"
"{'names': 'Murphy, Robert D. (Robert Daniel), 1894-1978'}"
"{'names': 'Murray, David C., active 19th century'}"
"{'names': 'Murray, John C.'}"
"{'names': 'Murray, John, 1778-1843'}"
"{'names': 'Murray, Nicholas'}"
"{'names': 'Murray, Wallace J.'}"
"{'names': 'Mussolini, Benito, 1883-1945'}"
"{'names': 'Naddor, Eliezer'}"
"{'names': 'Nader, Ralph'}"
"{'names': 'Nadler, Jacob Ernest, 1902-'}"
"{'names': 'Nash, Ogden, 1902-1971'}"
"{'names': 'Nash, Ogden, 1902-1971'}"
"{'names': 'Neal, Herbert V. (Herbert Vincent), 1869-1940'}"
"{'names': 'Neal, Jack D.'}"
"{'names': 'Neligan, A. R. (Anthony Richard), 1879-'}"
"{'names': 'Nelson, Knute, 1843-1923'}"
"{'names': 'Nelson, Thomas, 1738-1789'}"
"{'names': 'Nelson, Thurlow C. (Thurlow Christian), 1890-1960'}"
"{'names': 'Nevinson, Henry Woodd, 1856-1941'}"
"{'names': 'Newbohn, Naneen'}"
"{'names': 'Newcomb, Simon, 1835-1909'}"
"{'names': 'Newcombe, Curtis L. (Curtis Lakeman), 1905-'}"
"{'names': 'Newell, R. H. (Robert Henry), 1836-1901'}"
"{'names': 'Newman, E. M. (Edward Manuel), 1870-1953'}"
"{'names': 'Newman, John Henry, 1801-1890'}"
"{'names': 'Newman, John Henry, 1801-1890'}"
"{'names': 'Newman, Thomas'}"
"{'names': 'Newton, Johnnie'}"
"{'names': 'Nichols, E. L. (Edward Leamington), 1854-1937'}"
"{'names': 'Nicolay, John G. (John George), 1832-1901'}"
"{'names': 'Nicoll, Allardyce, 1894-1976'}"
"{'names': 'Nicolson, Marjorie Hope, 1894-1981'}"
"{'names': 'Niebuhr, Barthold Georg, 1776-1831'}"
"{'names': 'Niggli, Paul, 1888-1953'}"
"{'names': 'Nikula\xcc\x81s Ottenson, 1787-1877'}"
"{'names': 'Nin, Anai\xcc\x88s, 1903-1977'}"
"{'names': 'Nitobe, Inazo\xcc\x84, 1862-1933'}"
"{'names': 'Nitze, Paul H.'}"
"{'names': 'Nitze, William Albert, 1876-1957'}"
"{'names': 'Nolan, Dennis R., 1945-'}"
"{'names': 'Noland, Lowell Evan, 1896-'}"
"{'names': 'Nordhoff, Charles, 1830-1901'}"
"{'names': 'Norris, Edgar H. (Edgar Hughes), 1893-'}"
"{'names': 'Northrop, Cyrus, 1834-1922'}"
"{'names': 'Northrop, F. S. C. (Filmer Stuart Cuckow), 1893-1992'}"
"{'names': 'Northrup, Edwin F. (Edwin Fitch), 1866-1940'}"
"{'names': 'Northrup, Milton Harlow'}"
"{'names': 'Norton, Charles Eliot, 1827-1908'}"
"{'names': 'Norweb, R. Henry'}"
"{'names': 'Nott, Eliphalet, 1773-1866'}"
"{'names': 'Novotny, Frank'}"
"{'names': 'Noyes, Alfred, 1880-1958'}"
"{'names': 'Noyes, Bessie, 1888-'}"
"{'names': 'Noyes, William A. (William Albert), 1857-1941'}"
"{'names': 'Nutter, Charles, 1902-'}"
"{'names': 'Nyburg, Sidney L. (Sidney Lauer), 1880-1957'}"
"{'names': ""O'Connor, Roderic Ladew, 1921-1982""}"
"{'names': ""O'Connor, William Douglas, 1832-1889""}"
"{'names': ""O'Conor, Charles, 1804-1884""}"
"{'names': 'Ober, Frank Benedict, 1889-'}"
"{'names': 'Ober, Frank Benedict, 1889-'}"
"{'names': 'Offit, Avodah K.'}"
"{'names': 'Ogden, Robert C. (Robert Curtis), 1836-1913'}"
"{'names': 'Okun, Daniel Alexander'}"
"{'names': 'Olaya Herrera, Enrique Alfredo, 1880-1937'}"
"{'names': 'Olivier, Warner'}"
"{'names': 'Olmsted, Frederick Law, 1822-1903'}"
"{'names': 'Omond, T. S. (Thomas Stewart), 1846-1923'}"
"{'names': 'Oncken, Wilhelm, 1838-1905'}"
"{'names': 'Opdyke, George, 1805-1880'}"
"{'names': 'Oppenheimer, J. Robert, 1904-1967'}"
"{'names': 'Ord, Edward Otho Cresap, 1818-1883'}"
"{'names': 'Oreamuno, J. Rafael'}"
"{'names': 'Orr, Oliver'}"
"{'names': 'Ortiz Monasterio, Juan'}"
"{'names': 'Ortiz, Frank V., 1926-'}"
"{'names': 'Osburn, Raymond C. (Raymond Carroll), 1872-1955'}"
"{'names': 'Osgood, Samuel, 1812-1880'}"
"{'names': 'Osterhout, W. J. V. (Winthrop John Van Leuven), 1871-1964'}"
"{'names': 'Otis, Charles Herbert, 1886-'}"
"{'names': 'Ottenheimer, Jack L.'}"
"{'names': 'Overbury, Thomas, Sir, 1581-1613'}"
"{'names': 'Owen, Richard H., 1777-1858'}"
"{'names': 'Owen, Richard, 1745-1822'}"
"{'names': 'Owen, Robert Dale, 1801-1877'}"
"{'names': 'Owen, Sara'}"
"{'names': 'Owens, Hamilton, 1888-1967'}"
"{'names': 'Owst, W. G. (Wilberfoss George), 1861-1928'}"
"{'names': 'Paca, William, 1740-1799'}"
"{'names': 'Pace, Donald M. (Donald Metcalf), 1906-'}"
"{'names': 'Packard, A. S. (Alpheus Spring), 1839-1905'}"
"{'names': 'Paddock, Gordon'}"
"{'names': 'Padilla-Nervo, Cecilia'}"
"{'names': 'Padilla, Ezequiel, 1890-1971'}"
"{'names': 'Page, Evelyn'}"
"{'names': 'Page, Thomas Nelson, 1853-1922'}"
"{'names': 'Page, Walter Hines, 1855-1918'}"
"{'names': 'Page, Walter Hines, 1855-1918'}"
"{'names': 'Paine, Robert Treat, 1731-1814'}"
"{'names': 'Palmer, George Herbert, 1842-1933'}"
"{'names': 'Panichas, George A., 1930-2010'}"
"{'names': 'Pantin, Carl Frederick Abel, 1899-1967'}"
"{'names': 'Parker, George F. (George Frederick), 1847-1928'}"
"{'names': 'Parker, Horatio W. (Horatio William), 1863-1919'}"
"{'names': 'Parkman, Francis, 1823-1893'}"
"{'names': 'Parsons, Theophilus, 1797-1882'}"
"{'names': 'Partridge, Eric, 1894-1979'}"
"{'names': 'Pasteur, Louis, 1822-1895'}"
"{'names': 'Patchin, Robert Halsey, 1881-'}"
"{'names': 'Patton, Mary'}"
"{'names': 'Paulhan, Jean, 1884-1968'}"
"{'names': 'Pauli, Wolfgang, 1900-1958'}"
"{'names': 'Paullin, Charles Oscar, 1868 or 1869-1944'}"
"{'names': 'Paulson, Ronald'}"
"{'names': 'Payne, Fernandus, 1881-1977'}"
"{'names': 'Peabody, Andrew P. (Andrew Preston), 1811-1893'}"
"{'names': 'Pearce, Haywood Jefferson, 1871-1943'}"
"{'names': 'Pearce, Roy Harvey'}"
"{'names': 'Pearl, Raymond, 1879-1940'}"
"{'names': 'Pearse, A. S. (Arthur Sperry), 1877-1956'}"
"{'names': 'Pearson, Edmund Lester, 1880-1937'}"
"{'names': 'Peattie, Elia Wilkinson, 1862-1935'}"
"{'names': 'Pedersen, Holger, 1867-1953'}"
"{'names': 'Pei, Mario, 1901-1978'}"
"{'names': 'Peirce, Benjamin, 1809-1880'}"
"{'names': 'Pejovich, Svetozar'}"
"{'names': 'Pemberton, Clifford'}"
"{'names': 'Penn, Amos Benkov Kuan-Chin, 1906-'}"
"{'names': 'Penn, John, 1729-1795'}"
"{'names': 'Pennell, Elizabeth Robins, 1855-1936'}"
"{'names': 'Pennell, Joseph, 1857-1926'}"
"{'names': 'Pennoyer, Paul G., 1920-'}"
"{'names': 'Penrose, Neville'}"
"{'names': 'Pepper, William, 1843-1898'}"
"{'names': 'Perdicaris, G. A.'}"
"{'names': 'Perkins, Sam F.'}"
"{'names': 'Perrault, Charles, 1628-1703'}"
"{'names': 'Perrizo, Jim'}"
"{'names': 'Perrizo, Jim'}"
"{'names': 'Perry, Ralph Barton, 1876-1957'}"
"{'names': 'Perry, William Stevens, 1832-1898'}"
"{'names': 'Pershing, John J. (John Joseph), 1860-1948'}"
"{'names': 'Pershing, John J. (John Joseph), 1860-1948'}"
"{'names': 'Peterson, Henry, 1818-1891'}"
"{'names': 'Petrov, Vladimir, 1896-1966'}"
"{'names': 'Pfluger, Albert, 1907-'}"
"{'names': 'Pharo, Eugene M.'}"
"{'names': 'Phelps, William Lyon, 1865-1943'}"
"{'names': 'Phenix, Spencer'}"
"{'names': 'Philip, Hoffman, 1872-1951'}"
"{'names': 'Phillips, G.'}"
"{'names': 'Phillips, Mary Elizabeth, 1857-1945'}"
"{'names': 'Phillips, Ulrich Bonnell, 1877-1934'}"
"{'names': 'Phillips, Wendell, 1811-1884'}"
"{'names': 'Phillips, William, 1878-1968'}"
"{'names': 'Picasso, Pablo, 1881-1973'}"
"{'names': 'Pichler, Adolf, 1819-1900'}"
"{'names': 'Picken, Andrew, 1815-1845'}"
"{'names': 'Pickering, Edward C. (Edward Charles), 1846-1919'}"
"{'names': 'Pierce, Franklin, 1804-1869'}"
"{'names': 'Pierpont, John, 1785-1866'}"
"{'names': 'Pierson, Bernice Frances, 1906-'}"
"{'names': 'Pike, F. H. (Frank Henry)'}"
"{'names': 'Pillement, Georges, 1898-1984'}"
"{'names': 'Pilling, Muriel L.'}"
"{'names': 'Pillsbury, Elinor M.'}"
"{'names': 'Pilon, Juliana Geran'}"
"{'names': 'Pilon, Roger'}"
"{'names': 'Pinkney, Joseph'}"
"{'names': 'Pisani, Alvise'}"
"{'names': 'Pittenger, W. Norman (William Norman), 1905-1997'}"
"{'names': 'Pitts, Robert F. (Robert Franklin), 1908-1977'}"
"{'names': 'Pius IX, Pope, 1792-1878'}"
{'names': 'Plato'}
{'names': 'Plato'}
"{'names': 'Pleasants, David'}"
"{'names': 'Poinsett, Joel Roberts, 1779-1851'}"
"{'names': 'Polk, Frank L. (Frank Lyon), 1871-1943'}"
"{'names': 'Pollini, John'}"
"{'names': 'Poole, Gray Johnson'}"
"{'names': 'Poole, William Frederick, 1821-1894'}"
"{'names': 'Pope, Alexander, 1688-1744'}"
"{'names': 'Porter, Katherine Anne, 1890-1980'}"
"{'names': 'Porter, Noah, 1811-1892'}"
"{'names': 'Portes Gil, Emilio, 1890-1978'}"
"{'names': 'Potter, William E., 1905-1988'}"
"{'names': 'Pottle, Frederick A. (Frederick Albert), 1897-1987'}"
"{'names': 'Potts, William, landscape architect'}"
"{'names': 'Pouder, George Henry, 1896-1971'}"
"{'names': 'Poultney, Evan'}"
"{'names': 'Poultney, Thomas, Jr.'}"
"{'names': 'Pound, Louise, 1872-1958'}"
"{'names': 'Powell, Donald'}"
"{'names': 'Powell, Lyman P. (Lyman Pierson), 1866-1946'}"
"{'names': 'Powell, Maud, 1867-1920'}"
"{'names': 'Powers, E. L. (Edward Lawrence), 1915-'}"
"{'names': 'Pratt, James Bissett, 1875-1944'}"
"{'names': 'Pratt, Robertson, 1909-1976'}"
"{'names': 'Pratt, Waldo Selden, 1857-1939'}"
"{'names': 'Prendergast, Walter'}"
"{'names': 'Prest, W. (Wilfred), 1907-'}"
"{'names': 'Preston, Margaret Junkin, 1820-1897'}"
"{'names': 'Preston, May, 1849-1913'}"
"{'names': 'Preston, William P.'}"
"{'names': 'Preston, William P., 1811-1880'}"
"{'names': 'Price, Lucien, 1883-1964'}"
"{'names': 'Priestley, J. B. (John Boynton), 1894-1984'}"
"{'names': 'Priestley, J. H. (Joseph Hubert), 1883-1944'}"
"{'names': 'Pritchard, Donald'}"
"{'names': 'Pritchett, Henry S. (Henry Smith), 1857-1939'}"
"{'names': 'Pritchett, W. Kendrick (William Kendrick), 1909-2007'}"
"{'names': 'Priuli, Lorenzo, 1538-1600'}"
"{'names': 'Priuli, Matteo'}"
"{'names': 'Prudden, T. Mitchell (Theophil Mitchell), 1849-1924'}"
"{'names': 'Puig Molto, Don Isodoro de'}"
"{'names': 'Pupin, Michael, 1858-1935'}"
"{'names': 'Pusey, Merlo J. (Merlo John), 1902-1985'}"
"{'names': 'Putnam, George Haven, 1844-1930'}"
"{'names': 'Putnam, Herbert, 1861-1955'}"
"{'names': 'Pyle, Howard, 1853-1911'}"
"{'names': 'Quidde, Ludwig, 1858-1941'}"
"{'names': 'Quine, W. V. (Willard Van Orman)'}"
"{'names': 'Quinn, Arthur Hobson, 1875-1960'}"
"{'names': 'Quinn, Arthur'}"
"{'names': 'Quint, Howard H.'}"
"{'names': 'Raabe, Wilhelm, 1831-1910'}"
"{'names': 'Rachilde, 1860-1953'}"
"{'names': 'Racine, Jean, 1639-1699'}"
"{'names': 'Radista, Nina Ferrero'}"
"{'names': 'Raemaekers, Louis, 1869-1956'}"
"{'names': 'Raisin, Jacques, 1653-1702'}"
"{'names': 'Raleigh, Walter Alexander, 1861-1922'}"
"{'names': 'Ramsay, William, 1852-1916'}"
"{'names': 'Rand, Edward Kennard, 1871-1945'}"
"{'names': 'Rand, Frederick Vernon, 1883-1961'}"
"{'names': 'Randall, Blanchard, 1856-1942'}"
"{'names': 'Randall, John Herman, 1871-1946'}"
"{'names': 'Randall, Susan Brune, 1860-1937'}"
"{'names': 'Randolph, Harold, 1861-1927'}"
"{'names': 'Randolph, Mary'}"
"{'names': 'Ransom, John Crowe, 1888-1974'}"
"{'names': 'Ranum, Orest A.'}"
"{'names': 'Rau, Karl Heinrich, 1792-1870'}"
"{'names': 'Read, George, 1733-1798'}"
"{'names': 'Read, John Meredith, 1837-1896'}"
"{'names': 'Rede, Kenneth'}"
"{'names': 'Redfield, Alfred C. (Alfred Clarence), 1890-1983'}"
"{'names': 'Redpath, James, 1833-1891'}"
"{'names': 'Reel, A. Frank (Adolf Frank)'}"
"{'names': 'Rees, David T.'}"
"{'names': 'Rees, Richard, 1900-'}"
"{'names': 'Reese, James, active 1820-1830'}"
"{'names': 'Reese, Lizette Woodworth, 1856-1935'}"
"{'names': 'Reese, Lizette Woodworth, 1856-1935'}"
"{'names': 'Regnery, Henry, 1912-1996'}"
"{'names': 'Reid, Edith Gittings, 1863-'}"
"{'names': 'Reimann, Stanley P. (Stanley Philip), 1891-1968'}"
"{'names': 'Reimold, Orlando S., 1910-1977'}"
"{'names': 'Reme\xcc\x81nyi, Eduard, 1828-1898'}"
"{'names': 'Reme\xcc\x81nyi, Eduard, 1828-1898'}"
"{'names': 'Remey, George Collier, 1841-1928'}"
"{'names': 'Remey, Gertrude Heim Klemm, 1888-1932'}"
"{'names': 'Remey, Mary Josephine Mason, 1845-1938'}"
"{'names': 'Renan, Ernest, 1823-1892'}"
"{'names': 'Reuther, Walter, 1907-1970'}"
"{'names': 'Rhodes, James Ford, 1848-1927'}"
"{'names': 'Rice, Nolan'}"
"{'names': 'Richards, Theodore W. (Theodore William), 1868-1928'}"
"{'names': 'Richardson, William B.'}"
"{'names': 'Richmond, John, 1594-1664'}"
"{'names': 'Richtmyer, F. K. (Floyd Karker), 1881-1939'}"
"{'names': 'Riddle, John Wallace, 1864-1941'}"
